Progress: 0.00% (0.00% states, 201 processes)
Progress: 0.99% (50.00% states, 201 processes)
Progress: 0.99% (50.00% states, 200 processes)
Progress: 0.99% (50.00% states, 199 processes)
Progress: 1.98% (75.00% states, 199 processes)
Progress: 1.98% (75.00% states, 198 processes)
Progress: 1.98% (75.00% states, 197 processes)
Progress: 2.97% (87.50% states, 197 processes)
Progress: 2.97% (87.50% states, 196 processes)
Progress: 2.97% (87.50% states, 195 processes)
Progress: 3.96% (93.75% states, 195 processes)
Progress: 3.96% (93.75% states, 194 processes)
Progress: 3.96% (93.75% states, 193 processes)
Progress: 4.95% (96.88% states, 193 processes)
Progress: 4.95% (96.88% states, 192 processes)
Progress: 4.95% (96.88% states, 191 processes)
Progress: 5.94% (98.44% states, 191 processes)
Progress: 5.94% (98.44% states, 190 processes)
Progress: 5.94% (98.44% states, 189 processes)
Progress: 6.93% (99.22% states, 189 processes)
Progress: 6.93% (99.22% states, 188 processes)
Progress: 6.93% (99.22% states, 187 processes)
Progress: 7.92% (99.61% states, 187 processes)
Progress: 7.92% (99.61% states, 186 processes)
Progress: 7.92% (99.61% states, 185 processes)
Progress: 8.91% (99.80% states, 185 processes)
Progress: 8.91% (99.80% states, 184 processes)
Progress: 8.91% (99.80% states, 183 processes)
Progress: 9.90% (99.90% states, 183 processes)
Progress: 9.90% (99.90% states, 182 processes)
Progress: 9.90% (99.90% states, 181 processes)
Progress: 10.89% (99.95% states, 181 processes)
Progress: 10.89% (99.95% states, 180 processes)
Progress: 10.89% (99.95% states, 179 processes)
Progress: 11.88% (99.98% states, 179 processes)
Progress: 11.88% (99.98% states, 178 processes)
Progress: 11.88% (99.98% states, 177 processes)
Progress: 12.87% (99.99% states, 177 processes)
Progress: 12.87% (99.99% states, 176 processes)
Progress: 12.87% (99.99% states, 175 processes)
Progress: 13.86% (99.99% states, 175 processes)
Progress: 13.86% (99.99% states, 174 processes)
Progress: 13.86% (99.99% states, 173 processes)
Progress: 14.85% (100.00% states, 173 processes)
Progress: 14.85% (100.00% states, 172 processes)
Progress: 14.85% (100.00% states, 171 processes)
Progress: 15.84% (100.00% states, 171 processes)
Progress: 15.84% (100.00% states, 170 processes)
Progress: 15.84% (100.00% states, 169 processes)
Progress: 16.83% (100.00% states, 169 processes)
Progress: 16.83% (100.00% states, 168 processes)
Progress: 16.83% (100.00% states, 167 processes)
Progress: 17.82% (100.00% states, 167 processes)
Progress: 17.82% (100.00% states, 166 processes)
Progress: 17.82% (100.00% states, 165 processes)
Progress: 18.81% (100.00% states, 165 processes)
Progress: 18.81% (100.00% states, 164 processes)
Progress: 18.81% (100.00% states, 163 processes)
Progress: 19.80% (100.00% states, 163 processes)
Progress: 19.80% (100.00% states, 162 processes)
Progress: 19.80% (100.00% states, 161 processes)
Progress: 20.79% (100.00% states, 161 processes)
Progress: 20.79% (100.00% states, 160 processes)
Progress: 20.79% (100.00% states, 159 processes)
Progress: 21.78% (100.00% states, 159 processes)
Progress: 21.78% (100.00% states, 158 processes)
Progress: 21.78% (100.00% states, 157 processes)
Progress: 22.77% (100.00% states, 157 processes)
Progress: 22.77% (100.00% states, 156 processes)
Progress: 22.77% (100.00% states, 155 processes)
Progress: 23.76% (100.00% states, 155 processes)
Progress: 23.76% (100.00% states, 154 processes)
Progress: 23.76% (100.00% states, 153 processes)
Progress: 24.75% (100.00% states, 153 processes)
Progress: 24.75% (100.00% states, 152 processes)
Progress: 24.75% (100.00% states, 151 processes)
Progress: 25.74% (100.00% states, 151 processes)
Progress: 25.74% (100.00% states, 150 processes)
Progress: 25.74% (100.00% states, 149 processes)
Progress: 26.73% (100.00% states, 149 processes)
Progress: 26.73% (100.00% states, 148 processes)
Progress: 26.73% (100.00% states, 147 processes)
Progress: 27.72% (100.00% states, 147 processes)
Progress: 27.72% (100.00% states, 146 processes)
Progress: 27.72% (100.00% states, 145 processes)
Progress: 28.71% (100.00% states, 145 processes)
Progress: 28.71% (100.00% states, 144 processes)
