Progress: 0.00% (0.00% states, 207 processes)
Progress: 0.96% (50.00% states, 207 processes)
Progress: 0.96% (50.00% states, 206 processes)
Progress: 0.96% (50.00% states, 205 processes)
Progress: 1.92% (75.00% states, 205 processes)
Progress: 1.92% (75.00% states, 204 processes)
Progress: 1.92% (75.00% states, 203 processes)
Progress: 2.88% (87.50% states, 203 processes)
Progress: 2.88% (87.50% states, 202 processes)
Progress: 2.88% (87.50% states, 201 processes)
Progress: 3.85% (93.75% states, 201 processes)
Progress: 3.85% (93.75% states, 200 processes)
Progress: 3.85% (93.75% states, 199 processes)
Progress: 4.81% (96.88% states, 199 processes)
Progress: 4.81% (96.88% states, 198 processes)
Progress: 4.81% (96.88% states, 197 processes)
Progress: 5.77% (98.44% states, 197 processes)
Progress: 5.77% (98.44% states, 196 processes)
Progress: 5.77% (98.44% states, 195 processes)
Progress: 6.73% (99.22% states, 195 processes)
Progress: 6.73% (99.22% states, 194 processes)
Progress: 6.73% (99.22% states, 193 processes)
Progress: 7.69% (99.61% states, 193 processes)
Progress: 7.69% (99.61% states, 192 processes)
Progress: 7.69% (99.61% states, 191 processes)
Progress: 8.65% (99.80% states, 191 processes)
Progress: 8.65% (99.80% states, 190 processes)
Progress: 8.65% (99.80% states, 189 processes)
Progress: 9.62% (99.90% states, 189 processes)
Progress: 9.62% (99.90% states, 188 processes)
Progress: 9.62% (99.90% states, 187 processes)
Progress: 10.58% (99.95% states, 187 processes)
Progress: 10.58% (99.95% states, 186 processes)
Progress: 10.58% (99.95% states, 185 processes)
Progress: 11.54% (99.98% states, 185 processes)
Progress: 11.54% (99.98% states, 184 processes)
Progress: 11.54% (99.98% states, 183 processes)
Progress: 12.50% (99.99% states, 183 processes)
Progress: 12.50% (99.99% states, 182 processes)
Progress: 12.50% (99.99% states, 181 processes)
Progress: 13.46% (99.99% states, 181 processes)
Progress: 13.46% (99.99% states, 180 processes)
Progress: 13.46% (99.99% states, 179 processes)
Progress: 14.42% (100.00% states, 179 processes)
Progress: 14.42% (100.00% states, 178 processes)
Progress: 14.42% (100.00% states, 177 processes)
Progress: 15.38% (100.00% states, 177 processes)
Progress: 15.38% (100.00% states, 176 processes)
Progress: 15.38% (100.00% states, 175 processes)
Progress: 16.35% (100.00% states, 175 processes)
Progress: 16.35% (100.00% states, 174 processes)
Progress: 16.35% (100.00% states, 173 processes)
Progress: 17.31% (100.00% states, 173 processes)
Progress: 17.31% (100.00% states, 172 processes)
Progress: 17.31% (100.00% states, 171 processes)
Progress: 18.27% (100.00% states, 171 processes)
Progress: 18.27% (100.00% states, 170 processes)
Progress: 18.27% (100.00% states, 169 processes)
Progress: 19.23% (100.00% states, 169 processes)
Progress: 19.23% (100.00% states, 168 processes)
Progress: 19.23% (100.00% states, 167 processes)
Progress: 20.19% (100.00% states, 167 processes)
Progress: 20.19% (100.00% states, 166 processes)
Progress: 20.19% (100.00% states, 165 processes)
Progress: 21.15% (100.00% states, 165 processes)
Progress: 21.15% (100.00% states, 164 processes)
Progress: 21.15% (100.00% states, 163 processes)
Progress: 22.12% (100.00% states, 163 processes)
Progress: 22.12% (100.00% states, 162 processes)
Progress: 22.12% (100.00% states, 161 processes)
Progress: 23.08% (100.00% states, 161 processes)
Progress: 23.08% (100.00% states, 160 processes)
Progress: 23.08% (100.00% states, 159 processes)
Progress: 24.04% (100.00% states, 159 processes)
Progress: 24.04% (100.00% states, 158 processes)
Progress: 24.04% (100.00% states, 157 processes)
Progress: 25.00% (100.00% states, 157 processes)
Progress: 25.00% (100.00% states, 156 processes)
Progress: 25.00% (100.00% states, 155 processes)
Progress: 25.96% (100.00% states, 155 processes)
Progress: 25.96% (100.00% states, 154 processes)
Progress: 25.96% (100.00% states, 153 processes)
Progress: 26.92% (100.00% states, 153 processes)
Progress: 26.92% (100.00% states, 152 processes)
Progress: 26.92% (100.00% states, 151 processes)
Progress: 27.88% (100.00% states, 151 processes)
Progress: 27.88% (100.00% states, 150 processes)
Progress: 27.88% (100.00% states, 149 processes)
