Progress: 0.00% (0.00% states, 219 processes)
Progress: 0.91% (50.00% states, 219 processes)
Progress: 0.91% (50.00% states, 218 processes)
Progress: 0.91% (50.00% states, 217 processes)
Progress: 1.82% (75.00% states, 217 processes)
Progress: 1.82% (75.00% states, 216 processes)
Progress: 1.82% (75.00% states, 215 processes)
Progress: 2.73% (87.50% states, 215 processes)
Progress: 2.73% (87.50% states, 214 processes)
Progress: 2.73% (87.50% states, 213 processes)
Progress: 2.73% (87.50% states, 212 processes)
Progress: 2.73% (87.50% states, 211 processes)
Progress: 3.64% (93.75% states, 211 processes)
Progress: 3.64% (93.75% states, 210 processes)
Progress: 3.64% (93.75% states, 209 processes)
Progress: 4.55% (96.88% states, 209 processes)
Progress: 4.55% (96.88% states, 208 processes)
Progress: 4.55% (96.88% states, 207 processes)
Progress: 5.45% (98.44% states, 207 processes)
Progress: 5.45% (98.44% states, 206 processes)
Progress: 5.45% (98.44% states, 205 processes)
Progress: 6.36% (99.22% states, 205 processes)
Progress: 6.36% (99.22% states, 204 processes)
Progress: 6.36% (99.22% states, 203 processes)
Progress: 7.27% (99.61% states, 203 processes)
Progress: 7.27% (99.61% states, 202 processes)
Progress: 7.27% (99.61% states, 201 processes)
Progress: 8.18% (99.80% states, 201 processes)
Progress: 8.18% (99.80% states, 200 processes)
Progress: 8.18% (99.80% states, 199 processes)
Progress: 9.09% (99.90% states, 199 processes)
Progress: 9.09% (99.90% states, 198 processes)
Progress: 9.09% (99.90% states, 197 processes)
Progress: 10.00% (99.95% states, 197 processes)
Progress: 10.00% (99.95% states, 196 processes)
Progress: 10.00% (99.95% states, 195 processes)
Progress: 10.91% (99.98% states, 195 processes)
Progress: 10.91% (99.98% states, 194 processes)
Progress: 10.91% (99.98% states, 193 processes)
Progress: 11.82% (99.99% states, 193 processes)
Progress: 11.82% (99.99% states, 192 processes)
Progress: 11.82% (99.99% states, 191 processes)
Progress: 12.73% (99.99% states, 191 processes)
Progress: 12.73% (99.99% states, 190 processes)
Progress: 12.73% (99.99% states, 189 processes)
Progress: 13.64% (100.00% states, 189 processes)
Progress: 13.64% (100.00% states, 188 processes)
Progress: 13.64% (100.00% states, 187 processes)
Progress: 14.55% (100.00% states, 187 processes)
Progress: 14.55% (100.00% states, 186 processes)
Progress: 14.55% (100.00% states, 185 processes)
Progress: 15.45% (100.00% states, 185 processes)
Progress: 15.45% (100.00% states, 184 processes)
Progress: 15.45% (100.00% states, 183 processes)
Progress: 16.36% (100.00% states, 183 processes)
Progress: 16.36% (100.00% states, 182 processes)
Progress: 16.36% (100.00% states, 181 processes)
Progress: 17.27% (100.00% states, 181 processes)
Progress: 17.27% (100.00% states, 180 processes)
Progress: 17.27% (100.00% states, 179 processes)
Progress: 18.18% (100.00% states, 179 processes)
Progress: 18.18% (100.00% states, 178 processes)
Progress: 18.18% (100.00% states, 177 processes)
Progress: 19.09% (100.00% states, 177 processes)
Progress: 19.09% (100.00% states, 176 processes)
Progress: 19.09% (100.00% states, 175 processes)
Progress: 20.00% (100.00% states, 175 processes)
Progress: 20.00% (100.00% states, 174 processes)
Progress: 20.00% (100.00% states, 173 processes)
Progress: 20.91% (100.00% states, 173 processes)
Progress: 20.91% (100.00% states, 172 processes)
Progress: 20.91% (100.00% states, 171 processes)
Progress: 21.82% (100.00% states, 171 processes)
Progress: 21.82% (100.00% states, 170 processes)
Progress: 21.82% (100.00% states, 169 processes)
Progress: 22.73% (100.00% states, 169 processes)
Progress: 22.73% (100.00% states, 168 processes)
Progress: 22.73% (100.00% states, 167 processes)
Progress: 23.64% (100.00% states, 167 processes)
Progress: 23.64% (100.00% states, 166 processes)
Progress: 23.64% (100.00% states, 165 processes)
Progress: 24.55% (100.00% states, 165 processes)
Progress: 24.55% (100.00% states, 164 processes)
Progress: 24.55% (100.00% states, 163 processes)
Progress: 25.45% (100.00% states, 163 processes)
Progress: 25.45% (100.00% states, 162 processes)
Progress: 25.45% (100.00% states, 161 processes)
Progress: 26.36% (100.00% states, 161 processes)
Progress: 26.36% (100.00% states, 160 processes)
Progress: 26.36% (100.00% states, 159 processes)
Progress: 27.27% (100.00% states, 159 processes)
Progress: 27.27% (100.00% states, 158 processes)
Progress: 27.27% (100.00% states, 157 processes)
Progress: 28.18% (100.00% states, 157 processes)
Progress: 28.18% (100.00% states, 156 processes)
Progress: 28.18% (100.00% states, 155 processes)
Progress: 29.09% (100.00% states, 155 processes)
Progress: 29.09% (100.00% states, 154 processes)
Progress: 29.09% (100.00% states, 153 processes)
Progress: 30.00% (100.00% states, 153 processes)
Progress: 30.00% (100.00% states, 152 processes)
Progress: 30.00% (100.00% states, 151 processes)
Progress: 30.91% (100.00% states, 151 processes)
Progress: 30.91% (100.00% states, 150 processes)
Progress: 30.91% (100.00% states, 149 processes)
Progress: 31.82% (100.00% states, 149 processes)
Progress: 31.82% (100.00% states, 148 processes)
Progress: 31.82% (100.00% states, 147 processes)
Progress: 32.73% (100.00% states, 147 processes)
Progress: 32.73% (100.00% states, 146 processes)
Progress: 32.73% (100.00% states, 145 processes)
Progress: 33.64% (100.00% states, 145 processes)
Progress: 33.64% (100.00% states, 144 processes)
Progress: 33.64% (100.00% states, 143 processes)
Progress: 34.55% (100.00% states, 143 processes)
Progress: 34.55% (100.00% states, 142 processes)
Progress: 34.55% (100.00% states, 141 processes)
Progress: 35.45% (100.00% states, 141 processes)
Progress: 35.45% (100.00% states, 140 processes)
Progress: 35.45% (100.00% states, 139 processes)
Progress: 36.36% (100.00% states, 139 processes)
Progress: 36.36% (100.00% states, 138 processes)
Progress: 36.36% (100.00% states, 137 processes)
Progress: 37.27% (100.00% states, 137 processes)
Progress: 37.27% (100.00% states, 136 processes)
Progress: 37.27% (100.00% states, 135 processes)
Progress: 38.18% (100.00% states, 135 processes)
Progress: 38.18% (100.00% states, 134 processes)
Progress: 38.18% (100.00% states, 133 processes)
Progress: 39.09% (100.00% states, 133 processes)
Progress: 39.09% (100.00% states, 132 processes)
Progress: 39.09% (100.00% states, 131 processes)
Progress: 40.00% (100.00% states, 131 processes)
Progress: 40.00% (100.00% states, 130 processes)
Progress: 40.00% (100.00% states, 129 processes)
Progress: 40.91% (100.00% states, 129 processes)
Progress: 40.91% (100.00% states, 128 processes)
Progress: 40.91% (100.00% states, 127 processes)
Progress: 41.82% (100.00% states, 127 processes)
Progress: 41.82% (100.00% states, 126 processes)
Progress: 41.82% (100.00% states, 125 processes)
Progress: 42.73% (100.00% states, 125 processes)
Progress: 42.73% (100.00% states, 124 processes)
Progress: 42.73% (100.00% states, 123 processes)
Progress: 43.64% (100.00% states, 123 processes)
Progress: 43.64% (100.00% states, 122 processes)
Progress: 43.64% (100.00% states, 121 processes)
Progress: 44.55% (100.00% states, 121 processes)
Progress: 44.55% (100.00% states, 120 processes)
Progress: 44.55% (100.00% states, 119 processes)
Progress: 45.45% (100.00% states, 119 processes)
Progress: 45.45% (100.00% states, 118 processes)
Progress: 45.45% (100.00% states, 117 processes)
