Progress: 0.00% (0.00% states, 261 processes)
Progress: 0.76% (50.00% states, 261 processes)
Progress: 0.76% (50.00% states, 260 processes)
Progress: 0.76% (50.00% states, 259 processes)
Progress: 1.53% (75.00% states, 259 processes)
Progress: 1.53% (75.00% states, 258 processes)
Progress: 1.53% (75.00% states, 257 processes)
Progress: 2.29% (87.50% states, 257 processes)
Progress: 2.29% (87.50% states, 256 processes)
Progress: 2.29% (87.50% states, 255 processes)
Progress: 3.05% (93.75% states, 255 processes)
Progress: 3.05% (93.75% states, 254 processes)
Progress: 3.05% (93.75% states, 253 processes)
Progress: 3.82% (96.88% states, 253 processes)
Progress: 3.82% (96.88% states, 252 processes)
Progress: 3.82% (96.88% states, 251 processes)
Progress: 4.58% (98.44% states, 251 processes)
Progress: 4.58% (98.44% states, 250 processes)
Progress: 4.58% (98.44% states, 249 processes)
Progress: 5.34% (99.22% states, 249 processes)
Progress: 5.34% (99.22% states, 248 processes)
Progress: 5.34% (99.22% states, 247 processes)
Progress: 6.11% (99.61% states, 247 processes)
Progress: 6.11% (99.61% states, 246 processes)
Progress: 6.11% (99.61% states, 245 processes)
Progress: 6.87% (99.80% states, 245 processes)
Progress: 6.87% (99.80% states, 244 processes)
Progress: 6.87% (99.80% states, 243 processes)
Progress: 7.63% (99.90% states, 243 processes)
Progress: 7.63% (99.90% states, 242 processes)
Progress: 7.63% (99.90% states, 241 processes)
Progress: 8.40% (99.95% states, 241 processes)
Progress: 8.40% (99.95% states, 240 processes)
Progress: 8.40% (99.95% states, 239 processes)
Progress: 9.16% (99.98% states, 239 processes)
Progress: 9.16% (99.98% states, 238 processes)
Progress: 9.16% (99.98% states, 237 processes)
Progress: 9.92% (99.99% states, 237 processes)
Progress: 9.92% (99.99% states, 236 processes)
Progress: 9.92% (99.99% states, 235 processes)
Progress: 10.69% (99.99% states, 235 processes)
Progress: 10.69% (99.99% states, 234 processes)
Progress: 10.69% (99.99% states, 233 processes)
Progress: 11.45% (100.00% states, 233 processes)
Progress: 11.45% (100.00% states, 232 processes)
Progress: 11.45% (100.00% states, 231 processes)
Progress: 12.21% (100.00% states, 231 processes)
Progress: 12.21% (100.00% states, 230 processes)
Progress: 12.21% (100.00% states, 229 processes)
Progress: 12.98% (100.00% states, 229 processes)
Progress: 12.98% (100.00% states, 228 processes)
Progress: 12.98% (100.00% states, 227 processes)
Progress: 13.74% (100.00% states, 227 processes)
Progress: 13.74% (100.00% states, 226 processes)
Progress: 13.74% (100.00% states, 225 processes)
Progress: 14.50% (100.00% states, 225 processes)
Progress: 14.50% (100.00% states, 224 processes)
Progress: 14.50% (100.00% states, 223 processes)
Progress: 15.27% (100.00% states, 223 processes)
Progress: 15.27% (100.00% states, 222 processes)
Progress: 15.27% (100.00% states, 221 processes)
Progress: 16.03% (100.00% states, 221 processes)
Progress: 16.03% (100.00% states, 220 processes)
Progress: 16.03% (100.00% states, 219 processes)
Progress: 16.79% (100.00% states, 219 processes)
Progress: 16.79% (100.00% states, 218 processes)
Progress: 16.79% (100.00% states, 217 processes)
Progress: 17.56% (100.00% states, 217 processes)
Progress: 17.56% (100.00% states, 216 processes)
Progress: 17.56% (100.00% states, 215 processes)
Progress: 18.32% (100.00% states, 215 processes)
Progress: 18.32% (100.00% states, 214 processes)
Progress: 18.32% (100.00% states, 213 processes)
Progress: 19.08% (100.00% states, 213 processes)
Progress: 19.08% (100.00% states, 212 processes)
Progress: 19.08% (100.00% states, 211 processes)
Progress: 19.85% (100.00% states, 211 processes)
Progress: 19.85% (100.00% states, 210 processes)
Progress: 19.85% (100.00% states, 209 processes)
Progress: 20.61% (100.00% states, 209 processes)
Progress: 20.61% (100.00% states, 208 processes)
Progress: 20.61% (100.00% states, 207 processes)
Progress: 21.37% (100.00% states, 207 processes)
Progress: 21.37% (100.00% states, 206 processes)
Progress: 21.37% (100.00% states, 205 processes)
Progress: 22.14% (100.00% states, 205 processes)
Progress: 22.14% (100.00% states, 204 processes)
Progress: 22.14% (100.00% states, 203 processes)
Progress: 22.90% (100.00% states, 203 processes)
Progress: 22.90% (100.00% states, 202 processes)
Progress: 22.90% (100.00% states, 201 processes)
Progress: 23.66% (100.00% states, 201 processes)
Progress: 23.66% (100.00% states, 200 processes)
Progress: 23.66% (100.00% states, 199 processes)
Progress: 24.43% (100.00% states, 199 processes)
Progress: 24.43% (100.00% states, 198 processes)
Progress: 24.43% (100.00% states, 197 processes)
Progress: 25.19% (100.00% states, 197 processes)
Progress: 25.19% (100.00% states, 196 processes)
Progress: 25.19% (100.00% states, 195 processes)
Progress: 25.95% (100.00% states, 195 processes)
Progress: 25.95% (100.00% states, 194 processes)
Progress: 25.95% (100.00% states, 193 processes)
