Progress: 0.00% (0.00% states, 277 processes)
Progress: 0.72% (50.00% states, 277 processes)
Progress: 0.72% (50.00% states, 276 processes)
Progress: 0.72% (50.00% states, 275 processes)
Progress: 1.44% (75.00% states, 275 processes)
Progress: 1.44% (75.00% states, 274 processes)
Progress: 1.44% (75.00% states, 273 processes)
Progress: 2.16% (87.50% states, 273 processes)
Progress: 2.16% (87.50% states, 272 processes)
Progress: 2.16% (87.50% states, 271 processes)
Progress: 2.88% (93.75% states, 271 processes)
Progress: 2.88% (93.75% states, 270 processes)
Progress: 2.88% (93.75% states, 269 processes)
Progress: 3.60% (96.88% states, 269 processes)
Progress: 3.60% (96.88% states, 268 processes)
Progress: 3.60% (96.88% states, 267 processes)
Progress: 4.32% (98.44% states, 267 processes)
Progress: 4.32% (98.44% states, 266 processes)
Progress: 4.32% (98.44% states, 265 processes)
Progress: 5.04% (99.22% states, 265 processes)
Progress: 5.04% (99.22% states, 264 processes)
Progress: 5.04% (99.22% states, 263 processes)
Progress: 5.76% (99.61% states, 263 processes)
Progress: 5.76% (99.61% states, 262 processes)
Progress: 5.76% (99.61% states, 261 processes)
Progress: 6.47% (99.80% states, 261 processes)
Progress: 6.47% (99.80% states, 260 processes)
Progress: 6.47% (99.80% states, 259 processes)
Progress: 7.19% (99.90% states, 259 processes)
Progress: 7.19% (99.90% states, 258 processes)
Progress: 7.19% (99.90% states, 257 processes)
Progress: 7.91% (99.95% states, 257 processes)
Progress: 7.91% (99.95% states, 256 processes)
Progress: 7.91% (99.95% states, 255 processes)
Progress: 8.63% (99.98% states, 255 processes)
Progress: 8.63% (99.98% states, 254 processes)
Progress: 8.63% (99.98% states, 253 processes)
Progress: 9.35% (99.99% states, 253 processes)
Progress: 9.35% (99.99% states, 252 processes)
Progress: 9.35% (99.99% states, 251 processes)
Progress: 10.07% (99.99% states, 251 processes)
Progress: 10.07% (99.99% states, 250 processes)
Progress: 10.07% (99.99% states, 249 processes)
Progress: 10.79% (100.00% states, 249 processes)
Progress: 10.79% (100.00% states, 248 processes)
Progress: 10.79% (100.00% states, 247 processes)
Progress: 11.51% (100.00% states, 247 processes)
Progress: 11.51% (100.00% states, 246 processes)
Progress: 11.51% (100.00% states, 245 processes)
Progress: 12.23% (100.00% states, 245 processes)
Progress: 12.23% (100.00% states, 244 processes)
Progress: 12.23% (100.00% states, 243 processes)
Progress: 12.95% (100.00% states, 243 processes)
Progress: 12.95% (100.00% states, 242 processes)
