Progress: 0.00% (0.00% states, 375 processes)
Progress: 0.53% (50.00% states, 375 processes)
Progress: 0.53% (50.00% states, 374 processes)
Progress: 0.53% (50.00% states, 373 processes)
Progress: 1.06% (75.00% states, 373 processes)
Progress: 1.06% (75.00% states, 372 processes)
Progress: 1.06% (75.00% states, 371 processes)
Progress: 1.60% (87.50% states, 371 processes)
Progress: 1.60% (87.50% states, 370 processes)
Progress: 1.60% (87.50% states, 369 processes)
Progress: 2.13% (93.75% states, 369 processes)
Progress: 2.13% (93.75% states, 368 processes)
Progress: 2.13% (93.75% states, 367 processes)
Progress: 2.66% (96.88% states, 367 processes)
Progress: 2.66% (96.88% states, 366 processes)
Progress: 2.66% (96.88% states, 365 processes)
Progress: 3.19% (98.44% states, 365 processes)
Progress: 3.19% (98.44% states, 364 processes)
Progress: 3.19% (98.44% states, 363 processes)
Progress: 3.72% (99.22% states, 363 processes)
Progress: 3.72% (99.22% states, 362 processes)
Progress: 3.72% (99.22% states, 361 processes)
Progress: 4.26% (99.61% states, 361 processes)
Progress: 4.26% (99.61% states, 360 processes)
Progress: 4.26% (99.61% states, 359 processes)
Progress: 4.79% (99.80% states, 359 processes)
Progress: 4.79% (99.80% states, 358 processes)
Progress: 4.79% (99.80% states, 357 processes)
Progress: 5.32% (99.90% states, 357 processes)
Progress: 5.32% (99.90% states, 356 processes)
Progress: 5.32% (99.90% states, 355 processes)
Progress: 5.85% (99.95% states, 355 processes)
Progress: 5.85% (99.95% states, 354 processes)
Progress: 5.85% (99.95% states, 353 processes)
Progress: 6.38% (99.98% states, 353 processes)
Progress: 6.38% (99.98% states, 352 processes)
Progress: 6.38% (99.98% states, 351 processes)
Progress: 6.91% (99.99% states, 351 processes)
Progress: 6.91% (99.99% states, 350 processes)
Progress: 6.91% (99.99% states, 349 processes)
Progress: 7.45% (99.99% states, 349 processes)
Progress: 7.45% (99.99% states, 348 processes)
Progress: 7.45% (99.99% states, 347 processes)
Progress: 7.98% (100.00% states, 347 processes)
Progress: 7.98% (100.00% states, 346 processes)
