Progress: 0.00% (0.00% states, 641 processes)
Progress: 0.31% (50.00% states, 641 processes)
Progress: 0.31% (50.00% states, 640 processes)
Progress: 0.31% (50.00% states, 639 processes)
Progress: 0.62% (75.00% states, 639 processes)
Progress: 0.62% (75.00% states, 638 processes)
Progress: 0.62% (75.00% states, 637 processes)
Progress: 0.93% (87.50% states, 637 processes)
Progress: 0.93% (87.50% states, 636 processes)
Progress: 0.93% (87.50% states, 635 processes)
Progress: 1.25% (93.75% states, 635 processes)
Progress: 1.25% (93.75% states, 634 processes)
Progress: 1.25% (93.75% states, 633 processes)
Progress: 1.56% (96.88% states, 633 processes)
Progress: 1.56% (96.88% states, 632 processes)
Progress: 1.56% (96.88% states, 631 processes)
Progress: 1.87% (98.44% states, 631 processes)
Progress: 1.87% (98.44% states, 630 processes)
Progress: 1.87% (98.44% states, 629 processes)
Progress: 2.18% (99.22% states, 629 processes)
Progress: 2.18% (99.22% states, 628 processes)
Progress: 2.18% (99.22% states, 627 processes)
Progress: 2.49% (99.61% states, 627 processes)
Progress: 2.49% (99.61% states, 626 processes)
Progress: 2.49% (99.61% states, 625 processes)
Progress: 2.80% (99.80% states, 625 processes)
Progress: 2.80% (99.80% states, 624 processes)
Progress: 2.80% (99.80% states, 623 processes)
Progress: 3.12% (99.90% states, 623 processes)
Progress: 3.12% (99.90% states, 622 processes)
Progress: 3.12% (99.90% states, 621 processes)
Progress: 3.43% (99.95% states, 621 processes)
Progress: 3.43% (99.95% states, 620 processes)
Progress: 3.43% (99.95% states, 619 processes)
Progress: 3.74% (99.98% states, 619 processes)
Progress: 3.74% (99.98% states, 618 processes)
Progress: 3.74% (99.98% states, 617 processes)
Progress: 4.05% (99.99% states, 617 processes)
Progress: 4.05% (99.99% states, 616 processes)
Progress: 4.05% (99.99% states, 615 processes)
Progress: 4.36% (99.99% states, 615 processes)
Progress: 4.36% (99.99% states, 614 processes)
Progress: 4.36% (99.99% states, 613 processes)
Progress: 4.67% (100.00% states, 613 processes)
Progress: 4.67% (100.00% states, 612 processes)
Progress: 4.67% (100.00% states, 611 processes)
Progress: 4.98% (100.00% states, 611 processes)
Progress: 4.98% (100.00% states, 610 processes)
Progress: 4.98% (100.00% states, 609 processes)
Progress: 5.30% (100.00% states, 609 processes)
Progress: 5.30% (100.00% states, 608 processes)
Progress: 5.30% (100.00% states, 607 processes)
Progress: 5.61% (100.00% states, 607 processes)
Progress: 5.61% (100.00% states, 606 processes)
Progress: 5.61% (100.00% states, 605 processes)
Progress: 5.92% (100.00% states, 605 processes)
Progress: 5.92% (100.00% states, 604 processes)
Progress: 5.92% (100.00% states, 603 processes)
Progress: 6.23% (100.00% states, 603 processes)
Progress: 6.23% (100.00% states, 602 processes)
Progress: 6.23% (100.00% states, 601 processes)
Progress: 6.54% (100.00% states, 601 processes)
Progress: 6.54% (100.00% states, 600 processes)
Progress: 6.54% (100.00% states, 599 processes)
Progress: 6.85% (100.00% states, 599 processes)
Progress: 6.85% (100.00% states, 598 processes)
Progress: 6.85% (100.00% states, 597 processes)
Progress: 7.17% (100.00% states, 597 processes)
Progress: 7.17% (100.00% states, 596 processes)
Progress: 7.17% (100.00% states, 595 processes)
Progress: 7.48% (100.00% states, 595 processes)
Progress: 7.48% (100.00% states, 594 processes)
Progress: 7.48% (100.00% states, 593 processes)
Progress: 7.79% (100.00% states, 593 processes)
Progress: 7.79% (100.00% states, 592 processes)
Progress: 7.79% (100.00% states, 591 processes)
Progress: 8.10% (100.00% states, 591 processes)
Progress: 8.10% (100.00% states, 590 processes)
Progress: 8.10% (100.00% states, 589 processes)
Progress: 8.41% (100.00% states, 589 processes)
Progress: 8.41% (100.00% states, 588 processes)
Progress: 8.41% (100.00% states, 587 processes)
Progress: 8.72% (100.00% states, 587 processes)
Progress: 8.72% (100.00% states, 586 processes)
Progress: 8.72% (100.00% states, 585 processes)
Progress: 9.03% (100.00% states, 585 processes)
Progress: 9.03% (100.00% states, 584 processes)
Progress: 9.03% (100.00% states, 583 processes)
Progress: 9.35% (100.00% states, 583 processes)
Progress: 9.35% (100.00% states, 582 processes)
Progress: 9.35% (100.00% states, 581 processes)
Progress: 9.66% (100.00% states, 581 processes)
Progress: 9.66% (100.00% states, 580 processes)
Progress: 9.66% (100.00% states, 579 processes)
Progress: 9.97% (100.00% states, 579 processes)
Progress: 9.97% (100.00% states, 578 processes)
Progress: 9.97% (100.00% states, 577 processes)
Progress: 10.28% (100.00% states, 577 processes)
Progress: 10.28% (100.00% states, 576 processes)
Progress: 10.28% (100.00% states, 575 processes)
Progress: 10.59% (100.00% states, 575 processes)
Progress: 10.59% (100.00% states, 574 processes)
Progress: 10.59% (100.00% states, 573 processes)
Progress: 10.90% (100.00% states, 573 processes)
Progress: 10.90% (100.00% states, 572 processes)
Progress: 10.90% (100.00% states, 571 processes)
Progress: 11.21% (100.00% states, 571 processes)
Progress: 11.21% (100.00% states, 570 processes)
Progress: 11.21% (100.00% states, 569 processes)
Progress: 11.53% (100.00% states, 569 processes)
Progress: 11.53% (100.00% states, 568 processes)
Progress: 11.53% (100.00% states, 567 processes)
Progress: 11.84% (100.00% states, 567 processes)
Progress: 11.84% (100.00% states, 566 processes)
Progress: 11.84% (100.00% states, 565 processes)
Progress: 12.15% (100.00% states, 565 processes)
Progress: 12.15% (100.00% states, 564 processes)
Progress: 12.15% (100.00% states, 563 processes)
Progress: 12.46% (100.00% states, 563 processes)
Progress: 12.46% (100.00% states, 562 processes)
Progress: 12.46% (100.00% states, 561 processes)
Progress: 12.77% (100.00% states, 561 processes)
Progress: 12.77% (100.00% states, 560 processes)
Progress: 12.77% (100.00% states, 559 processes)
Progress: 13.08% (100.00% states, 559 processes)
Progress: 13.08% (100.00% states, 558 processes)
Progress: 13.08% (100.00% states, 557 processes)
Progress: 13.40% (100.00% states, 557 processes)
Progress: 13.40% (100.00% states, 556 processes)
Progress: 13.40% (100.00% states, 555 processes)
Progress: 13.71% (100.00% states, 555 processes)
Progress: 13.71% (100.00% states, 554 processes)
Progress: 13.71% (100.00% states, 553 processes)
Progress: 14.02% (100.00% states, 553 processes)
Progress: 14.02% (100.00% states, 552 processes)
Progress: 14.02% (100.00% states, 551 processes)
Progress: 14.33% (100.00% states, 551 processes)
Progress: 14.33% (100.00% states, 550 processes)
Progress: 14.33% (100.00% states, 549 processes)
Progress: 14.64% (100.00% states, 549 processes)
Progress: 14.64% (100.00% states, 548 processes)
Progress: 14.64% (100.00% states, 547 processes)
Progress: 14.95% (100.00% states, 547 processes)
Progress: 14.95% (100.00% states, 546 processes)
Progress: 14.95% (100.00% states, 545 processes)
Progress: 15.26% (100.00% states, 545 processes)
Progress: 15.26% (100.00% states, 544 processes)
Progress: 15.26% (100.00% states, 543 processes)
Progress: 15.58% (100.00% states, 543 processes)
Progress: 15.58% (100.00% states, 542 processes)
Progress: 15.58% (100.00% states, 541 processes)
Progress: 15.89% (100.00% states, 541 processes)
Progress: 15.89% (100.00% states, 540 processes)
Progress: 15.89% (100.00% states, 539 processes)
Progress: 16.20% (100.00% states, 539 processes)
Progress: 16.20% (100.00% states, 538 processes)
Progress: 16.20% (100.00% states, 537 processes)
Progress: 16.51% (100.00% states, 537 processes)
Progress: 16.51% (100.00% states, 536 processes)
Progress: 16.51% (100.00% states, 535 processes)
Progress: 16.82% (100.00% states, 535 processes)
Progress: 16.82% (100.00% states, 534 processes)
Progress: 16.82% (100.00% states, 533 processes)
Progress: 17.13% (100.00% states, 533 processes)
Progress: 17.13% (100.00% states, 532 processes)
Progress: 17.13% (100.00% states, 531 processes)
Progress: 17.45% (100.00% states, 531 processes)
Progress: 17.45% (100.00% states, 530 processes)
Progress: 17.45% (100.00% states, 529 processes)
Progress: 17.76% (100.00% states, 529 processes)
Progress: 17.76% (100.00% states, 528 processes)
Progress: 17.76% (100.00% states, 527 processes)
Progress: 18.07% (100.00% states, 527 processes)
Progress: 18.07% (100.00% states, 526 processes)
Progress: 18.07% (100.00% states, 525 processes)
Progress: 18.38% (100.00% states, 525 processes)
Progress: 18.38% (100.00% states, 524 processes)
Progress: 18.38% (100.00% states, 523 processes)
Progress: 18.69% (100.00% states, 523 processes)
Progress: 18.69% (100.00% states, 522 processes)
Progress: 18.69% (100.00% states, 521 processes)
Progress: 19.00% (100.00% states, 521 processes)
Progress: 19.00% (100.00% states, 520 processes)
Progress: 19.00% (100.00% states, 519 processes)
Progress: 19.31% (100.00% states, 519 processes)
Progress: 19.31% (100.00% states, 518 processes)
