Progress: 0.00% (0.00% states, 119 processes)
Progress: 1.67% (50.00% states, 119 processes)
Progress: 1.67% (50.00% states, 118 processes)
Progress: 1.67% (50.00% states, 117 processes)
Progress: 3.33% (75.00% states, 117 processes)
Progress: 3.33% (75.00% states, 116 processes)
Progress: 3.33% (75.00% states, 115 processes)
Progress: 5.00% (87.50% states, 115 processes)
Progress: 5.00% (87.50% states, 114 processes)
Progress: 5.00% (87.50% states, 113 processes)
Progress: 6.67% (93.75% states, 113 processes)
Progress: 6.67% (93.75% states, 112 processes)
Progress: 6.67% (93.75% states, 111 processes)
Progress: 8.33% (96.88% states, 111 processes)
Progress: 8.33% (96.88% states, 110 processes)
Progress: 8.33% (96.88% states, 109 processes)
Progress: 10.00% (98.44% states, 109 processes)
Progress: 10.00% (98.44% states, 108 processes)
Progress: 10.00% (98.44% states, 107 processes)
Progress: 11.67% (99.22% states, 107 processes)
Progress: 11.67% (99.22% states, 106 processes)
Progress: 11.67% (99.22% states, 105 processes)
Progress: 13.33% (99.61% states, 105 processes)
Progress: 13.33% (99.61% states, 104 processes)
Progress: 13.33% (99.61% states, 103 processes)
Progress: 15.00% (99.80% states, 103 processes)
Progress: 15.00% (99.80% states, 102 processes)
Progress: 15.00% (99.80% states, 101 processes)
Progress: 16.67% (99.90% states, 101 processes)
Progress: 16.67% (99.90% states, 100 processes)
Progress: 16.67% (99.90% states, 99 processes)
Progress: 18.33% (99.95% states, 99 processes)
Progress: 18.33% (99.95% states, 98 processes)
Progress: 18.33% (99.95% states, 97 processes)
Progress: 20.00% (99.98% states, 97 processes)
Progress: 20.00% (99.98% states, 96 processes)
Progress: 20.00% (99.98% states, 95 processes)
Progress: 21.67% (99.99% states, 95 processes)
Progress: 21.67% (99.99% states, 94 processes)
Progress: 21.67% (99.99% states, 93 processes)
Progress: 23.33% (99.99% states, 93 processes)
Progress: 23.33% (99.99% states, 92 processes)
Progress: 25.00% (100.00% states, 92 processes)
Progress: 25.00% (100.00% states, 91 processes)
Progress: 26.67% (100.00% states, 91 processes)
Progress: 26.67% (100.00% states, 90 processes)
Progress: 26.67% (100.00% states, 89 processes)
Progress: 28.33% (100.00% states, 89 processes)
Progress: 28.33% (100.00% states, 88 processes)
Progress: 28.33% (100.00% states, 87 processes)
Progress: 30.00% (100.00% states, 87 processes)
Progress: 30.00% (100.00% states, 86 processes)
Progress: 30.00% (100.00% states, 85 processes)
Progress: 31.67% (100.00% states, 85 processes)
Progress: 31.67% (100.00% states, 84 processes)
Progress: 31.67% (100.00% states, 83 processes)
Progress: 33.33% (100.00% states, 83 processes)
Progress: 33.33% (100.00% states, 82 processes)
