Progress: 0.00% (0.00% states, 123 processes)
Progress: 1.61% (50.00% states, 123 processes)
Progress: 1.61% (50.00% states, 122 processes)
Progress: 1.61% (50.00% states, 121 processes)
Progress: 3.23% (75.00% states, 121 processes)
Progress: 3.23% (75.00% states, 120 processes)
Progress: 3.23% (75.00% states, 119 processes)
Progress: 4.84% (87.50% states, 119 processes)
Progress: 4.84% (87.50% states, 118 processes)
Progress: 4.84% (87.50% states, 117 processes)
Progress: 6.45% (93.75% states, 117 processes)
Progress: 6.45% (93.75% states, 116 processes)
Progress: 6.45% (93.75% states, 115 processes)
Progress: 8.06% (96.88% states, 115 processes)
Progress: 8.06% (96.88% states, 114 processes)
Progress: 8.06% (96.88% states, 113 processes)
Progress: 9.68% (98.44% states, 113 processes)
Progress: 9.68% (98.44% states, 112 processes)
Progress: 9.68% (98.44% states, 111 processes)
Progress: 11.29% (99.22% states, 111 processes)
Progress: 11.29% (99.22% states, 110 processes)
Progress: 11.29% (99.22% states, 109 processes)
Progress: 12.90% (99.61% states, 109 processes)
Progress: 12.90% (99.61% states, 108 processes)
Progress: 12.90% (99.61% states, 107 processes)
Progress: 14.52% (99.80% states, 107 processes)
Progress: 14.52% (99.80% states, 106 processes)
Progress: 14.52% (99.80% states, 105 processes)
Progress: 16.13% (99.90% states, 105 processes)
Progress: 16.13% (99.90% states, 104 processes)
Progress: 16.13% (99.90% states, 103 processes)
Progress: 17.74% (99.95% states, 103 processes)
Progress: 17.74% (99.95% states, 102 processes)
Progress: 17.74% (99.95% states, 101 processes)
Progress: 19.35% (99.98% states, 101 processes)
Progress: 19.35% (99.98% states, 100 processes)
Progress: 19.35% (99.98% states, 99 processes)
Progress: 20.97% (99.99% states, 99 processes)
Progress: 20.97% (99.99% states, 98 processes)
Progress: 20.97% (99.99% states, 97 processes)
Progress: 22.58% (99.99% states, 97 processes)
Progress: 22.58% (99.99% states, 96 processes)
Progress: 22.58% (99.99% states, 95 processes)
Progress: 24.19% (100.00% states, 95 processes)
Progress: 24.19% (100.00% states, 94 processes)
Progress: 24.19% (100.00% states, 93 processes)
Progress: 25.81% (100.00% states, 93 processes)
Progress: 25.81% (100.00% states, 92 processes)
Progress: 25.81% (100.00% states, 91 processes)
Progress: 27.42% (100.00% states, 91 processes)
Progress: 27.42% (100.00% states, 90 processes)
Progress: 27.42% (100.00% states, 89 processes)
Progress: 29.03% (100.00% states, 89 processes)
Progress: 29.03% (100.00% states, 88 processes)
Progress: 29.03% (100.00% states, 87 processes)
Progress: 30.65% (100.00% states, 87 processes)
Progress: 30.65% (100.00% states, 86 processes)
Progress: 30.65% (100.00% states, 85 processes)
Progress: 32.26% (100.00% states, 85 processes)
Progress: 32.26% (100.00% states, 84 processes)
Progress: 32.26% (100.00% states, 83 processes)
Progress: 33.87% (100.00% states, 83 processes)
Progress: 33.87% (100.00% states, 82 processes)
Progress: 33.87% (100.00% states, 81 processes)
Progress: 35.48% (100.00% states, 81 processes)
Progress: 35.48% (100.00% states, 80 processes)
Progress: 35.48% (100.00% states, 79 processes)
Progress: 37.10% (100.00% states, 79 processes)
Progress: 37.10% (100.00% states, 78 processes)
Progress: 37.10% (100.00% states, 77 processes)
