Progress: 0.00% (0.00% states, 133 processes)
Progress: 1.49% (50.00% states, 133 processes)
Progress: 1.49% (50.00% states, 132 processes)
Progress: 1.49% (50.00% states, 131 processes)
Progress: 2.99% (75.00% states, 131 processes)
Progress: 2.99% (75.00% states, 130 processes)
Progress: 2.99% (75.00% states, 129 processes)
Progress: 4.48% (87.50% states, 129 processes)
Progress: 4.48% (87.50% states, 128 processes)
Progress: 4.48% (87.50% states, 127 processes)
Progress: 5.97% (93.75% states, 127 processes)
Progress: 5.97% (93.75% states, 126 processes)
Progress: 5.97% (93.75% states, 125 processes)
Progress: 7.46% (96.88% states, 125 processes)
Progress: 7.46% (96.88% states, 124 processes)
Progress: 7.46% (96.88% states, 123 processes)
Progress: 8.96% (98.44% states, 123 processes)
Progress: 8.96% (98.44% states, 122 processes)
Progress: 8.96% (98.44% states, 121 processes)
Progress: 10.45% (99.22% states, 121 processes)
Progress: 10.45% (99.22% states, 120 processes)
Progress: 10.45% (99.22% states, 119 processes)
Progress: 11.94% (99.61% states, 119 processes)
Progress: 11.94% (99.61% states, 118 processes)
Progress: 11.94% (99.61% states, 117 processes)
Progress: 13.43% (99.80% states, 117 processes)
Progress: 13.43% (99.80% states, 116 processes)
Progress: 13.43% (99.80% states, 115 processes)
Progress: 14.93% (99.90% states, 115 processes)
Progress: 14.93% (99.90% states, 114 processes)
Progress: 14.93% (99.90% states, 113 processes)
Progress: 16.42% (99.95% states, 113 processes)
Progress: 16.42% (99.95% states, 112 processes)
Progress: 16.42% (99.95% states, 111 processes)
Progress: 17.91% (99.98% states, 111 processes)
Progress: 17.91% (99.98% states, 110 processes)
Progress: 17.91% (99.98% states, 109 processes)
Progress: 19.40% (99.99% states, 109 processes)
Progress: 19.40% (99.99% states, 108 processes)
Progress: 19.40% (99.99% states, 107 processes)
Progress: 20.90% (99.99% states, 107 processes)
Progress: 20.90% (99.99% states, 106 processes)
Progress: 20.90% (99.99% states, 105 processes)
Progress: 22.39% (100.00% states, 105 processes)
Progress: 22.39% (100.00% states, 104 processes)
Progress: 22.39% (100.00% states, 103 processes)
Progress: 23.88% (100.00% states, 103 processes)
Progress: 23.88% (100.00% states, 102 processes)
Progress: 23.88% (100.00% states, 101 processes)
Progress: 25.37% (100.00% states, 101 processes)
Progress: 25.37% (100.00% states, 100 processes)
Progress: 25.37% (100.00% states, 99 processes)
Progress: 26.87% (100.00% states, 99 processes)
