Progress: 0.00% (0.00% states, 139 processes)
Progress: 1.43% (50.00% states, 139 processes)
Progress: 1.43% (50.00% states, 138 processes)
Progress: 1.43% (50.00% states, 137 processes)
Progress: 1.43% (50.00% states, 136 processes)
Progress: 1.43% (50.00% states, 135 processes)
Progress: 1.43% (50.00% states, 134 processes)
Progress: 1.43% (50.00% states, 133 processes)
Progress: 1.43% (50.00% states, 132 processes)
Progress: 1.43% (50.00% states, 131 processes)
Progress: 1.43% (50.00% states, 130 processes)
Progress: 1.43% (50.00% states, 129 processes)
Progress: 1.43% (50.00% states, 128 processes)
Progress: 1.43% (50.00% states, 127 processes)
Progress: 1.43% (50.00% states, 126 processes)
Progress: 1.43% (50.00% states, 125 processes)
Progress: 1.43% (50.00% states, 124 processes)
Progress: 1.43% (50.00% states, 123 processes)
Progress: 1.43% (50.00% states, 122 processes)
Progress: 1.43% (50.00% states, 121 processes)
Progress: 1.43% (50.00% states, 120 processes)
Progress: 1.43% (50.00% states, 119 processes)
Progress: 1.43% (50.00% states, 118 processes)
Progress: 1.43% (50.00% states, 117 processes)
Progress: 1.43% (50.00% states, 116 processes)
Progress: 1.43% (50.00% states, 115 processes)
Progress: 1.43% (50.00% states, 114 processes)
Progress: 1.43% (50.00% states, 113 processes)
Progress: 1.43% (50.00% states, 112 processes)
Progress: 1.43% (50.00% states, 111 processes)
Progress: 1.43% (50.00% states, 110 processes)
Progress: 1.43% (50.00% states, 109 processes)
Progress: 1.43% (50.00% states, 108 processes)
Progress: 1.43% (50.00% states, 107 processes)
Progress: 1.43% (50.00% states, 106 processes)
Progress: 1.43% (50.00% states, 105 processes)
Progress: 1.43% (50.00% states, 104 processes)
Progress: 1.43% (50.00% states, 103 processes)
Progress: 1.43% (50.00% states, 102 processes)
Progress: 1.43% (50.00% states, 101 processes)
Progress: 1.43% (50.00% states, 100 processes)
Progress: 1.43% (50.00% states, 99 processes)
Progress: 1.43% (50.00% states, 98 processes)
Progress: 1.43% (50.00% states, 97 processes)
Progress: 1.43% (50.00% states, 96 processes)
Progress: 1.43% (50.00% states, 95 processes)
Progress: 1.43% (50.00% states, 94 processes)
Progress: 1.43% (50.00% states, 93 processes)
Progress: 1.43% (50.00% states, 92 processes)
Progress: 1.43% (50.00% states, 91 processes)
Progress: 1.43% (50.00% states, 90 processes)
Progress: 1.43% (50.00% states, 89 processes)
Progress: 1.43% (50.00% states, 88 processes)
Progress: 1.43% (50.00% states, 87 processes)
Progress: 1.43% (50.00% states, 86 processes)
Progress: 1.43% (50.00% states, 85 processes)
Progress: 1.43% (50.00% states, 84 processes)
Progress: 1.43% (50.00% states, 83 processes)
Progress: 1.43% (50.00% states, 82 processes)
Progress: 1.43% (50.00% states, 81 processes)
Progress: 1.43% (50.00% states, 80 processes)
Progress: 1.43% (50.00% states, 79 processes)
Progress: 1.43% (50.00% states, 78 processes)
Progress: 17.11% (99.98% states, 78 processes)
Progress: 17.11% (99.98% states, 77 processes)
Progress: 17.11% (99.98% states, 76 processes)
Progress: 17.11% (99.98% states, 75 processes)
Progress: 17.11% (99.98% states, 74 processes)
Progress: 17.11% (99.98% states, 74 processes)
Progress: 17.11% (99.98% states, 73 processes)
Progress: 21.28% (100.00% states, 73 processes)
Progress: 21.28% (100.00% states, 72 processes)
Progress: 21.38% (100.00% states, 72 processes)
Progress: 21.38% (100.00% states, 71 processes)
Progress: 21.38% (100.00% states, 70 processes)
Progress: 22.78% (100.00% states, 70 processes)
Progress: 22.78% (100.00% states, 69 processes)
Progress: 22.78% (100.00% states, 69 processes)
Progress: 22.78% (100.00% states, 68 processes)
Progress: 22.79% (100.00% states, 68 processes)
Progress: 22.79% (100.00% states, 67 processes)
Progress: 22.84% (100.00% states, 67 processes)
Progress: 22.84% (100.00% states, 66 processes)
Progress: 22.84% (100.00% states, 65 processes)
Progress: 22.85% (100.00% states, 65 processes)
Progress: 22.85% (100.00% states, 64 processes)
Progress: 24.27% (100.00% states, 64 processes)
Progress: 24.27% (100.00% states, 63 processes)
Progress: 25.68% (100.00% states, 63 processes)
Progress: 25.68% (100.00% states, 62 processes)
Progress: 27.11% (100.00% states, 62 processes)
Progress: 27.11% (100.00% states, 61 processes)
Progress: 28.54% (100.00% states, 61 processes)
Progress: 28.54% (100.00% states, 60 processes)
Progress: 29.94% (100.00% states, 60 processes)
Progress: 29.94% (100.00% states, 59 processes)
Progress: 32.61% (100.00% states, 59 processes)
Progress: 32.61% (100.00% states, 58 processes)
Progress: 33.82% (100.00% states, 58 processes)
Progress: 33.82% (100.00% states, 57 processes)
Progress: 33.82% (100.00% states, 57 processes)
Progress: 33.82% (100.00% states, 56 processes)
Progress: 33.82% (100.00% states, 56 processes)
Progress: 33.82% (100.00% states, 55 processes)
Progress: 35.71% (100.00% states, 55 processes)
Progress: 35.71% (100.00% states, 54 processes)
Progress: 36.30% (100.00% states, 54 processes)
Progress: 36.30% (100.00% states, 53 processes)
Progress: 36.68% (100.00% states, 53 processes)
Progress: 36.68% (100.00% states, 52 processes)
Progress: 36.89% (100.00% states, 52 processes)
Progress: 36.89% (100.00% states, 51 processes)
Progress: 37.07% (100.00% states, 51 processes)
Progress: 37.07% (100.00% states, 50 processes)
Progress: 42.73% (100.00% states, 50 processes)
Progress: 42.73% (100.00% states, 49 processes)
Progress: 44.71% (100.00% states, 49 processes)
Progress: 44.71% (100.00% states, 48 processes)
Progress: 45.06% (100.00% states, 48 processes)
Progress: 45.06% (100.00% states, 47 processes)
Progress: 45.25% (100.00% states, 47 processes)
Progress: 45.25% (100.00% states, 46 processes)
Progress: 45.36% (100.00% states, 46 processes)
Progress: 45.36% (100.00% states, 45 processes)
