Progress: 0.00% (0.00% states, 145 processes)
Progress: 1.37% (50.00% states, 145 processes)
Progress: 1.37% (50.00% states, 144 processes)
Progress: 1.37% (50.00% states, 143 processes)
Progress: 2.74% (75.00% states, 143 processes)
Progress: 2.74% (75.00% states, 142 processes)
Progress: 2.74% (75.00% states, 141 processes)
Progress: 4.11% (87.50% states, 141 processes)
Progress: 4.11% (87.50% states, 140 processes)
Progress: 4.11% (87.50% states, 139 processes)
Progress: 5.48% (93.75% states, 139 processes)
Progress: 5.48% (93.75% states, 138 processes)
Progress: 5.48% (93.75% states, 137 processes)
Progress: 6.85% (96.88% states, 137 processes)
Progress: 6.85% (96.88% states, 136 processes)
Progress: 6.85% (96.88% states, 135 processes)
Progress: 8.22% (98.44% states, 135 processes)
Progress: 8.22% (98.44% states, 134 processes)
Progress: 8.22% (98.44% states, 133 processes)
Progress: 9.59% (99.22% states, 133 processes)
Progress: 9.59% (99.22% states, 132 processes)
Progress: 9.59% (99.22% states, 131 processes)
Progress: 10.96% (99.61% states, 131 processes)
Progress: 10.96% (99.61% states, 130 processes)
Progress: 10.96% (99.61% states, 129 processes)
Progress: 12.33% (99.80% states, 129 processes)
Progress: 12.33% (99.80% states, 128 processes)
Progress: 12.33% (99.80% states, 127 processes)
Progress: 13.70% (99.90% states, 127 processes)
Progress: 13.70% (99.90% states, 126 processes)
Progress: 13.70% (99.90% states, 125 processes)
Progress: 15.07% (99.95% states, 125 processes)
Progress: 15.07% (99.95% states, 124 processes)
Progress: 15.07% (99.95% states, 123 processes)
Progress: 16.44% (99.98% states, 123 processes)
Progress: 16.44% (99.98% states, 122 processes)
Progress: 16.44% (99.98% states, 121 processes)
Progress: 17.81% (99.99% states, 121 processes)
Progress: 17.81% (99.99% states, 120 processes)
Progress: 17.81% (99.99% states, 119 processes)
Progress: 19.18% (99.99% states, 119 processes)
Progress: 19.18% (99.99% states, 118 processes)
Progress: 19.18% (99.99% states, 117 processes)
Progress: 20.55% (100.00% states, 117 processes)
Progress: 20.55% (100.00% states, 116 processes)
Progress: 20.55% (100.00% states, 115 processes)
Progress: 21.92% (100.00% states, 115 processes)
Progress: 21.92% (100.00% states, 114 processes)
Progress: 21.92% (100.00% states, 113 processes)
Progress: 23.29% (100.00% states, 113 processes)
Progress: 23.29% (100.00% states, 112 processes)
Progress: 23.29% (100.00% states, 111 processes)
Progress: 24.66% (100.00% states, 111 processes)
Progress: 24.66% (100.00% states, 110 processes)
Progress: 24.66% (100.00% states, 109 processes)
Progress: 26.03% (100.00% states, 109 processes)
Progress: 26.03% (100.00% states, 108 processes)
Progress: 26.03% (100.00% states, 107 processes)
Progress: 27.40% (100.00% states, 107 processes)
Progress: 27.40% (100.00% states, 106 processes)
Progress: 27.40% (100.00% states, 105 processes)
Progress: 28.77% (100.00% states, 105 processes)
Progress: 28.77% (100.00% states, 104 processes)
Progress: 28.77% (100.00% states, 103 processes)
Progress: 30.14% (100.00% states, 103 processes)
Progress: 30.14% (100.00% states, 102 processes)
Progress: 30.14% (100.00% states, 101 processes)
Progress: 31.51% (100.00% states, 101 processes)
Progress: 31.51% (100.00% states, 100 processes)
Progress: 31.51% (100.00% states, 99 processes)
Progress: 32.88% (100.00% states, 99 processes)
Progress: 32.88% (100.00% states, 98 processes)
Progress: 32.88% (100.00% states, 97 processes)
Progress: 34.25% (100.00% states, 97 processes)
Progress: 34.25% (100.00% states, 96 processes)
Progress: 34.25% (100.00% states, 95 processes)
Progress: 35.62% (100.00% states, 95 processes)
Progress: 35.62% (100.00% states, 94 processes)
Progress: 35.62% (100.00% states, 93 processes)
Progress: 36.99% (100.00% states, 93 processes)
Progress: 36.99% (100.00% states, 92 processes)
Progress: 36.99% (100.00% states, 91 processes)
Progress: 38.36% (100.00% states, 91 processes)
Progress: 38.36% (100.00% states, 90 processes)
Progress: 38.36% (100.00% states, 89 processes)
Progress: 39.73% (100.00% states, 89 processes)
Progress: 39.73% (100.00% states, 88 processes)
Progress: 39.73% (100.00% states, 87 processes)
Progress: 41.10% (100.00% states, 87 processes)
Progress: 41.10% (100.00% states, 86 processes)
Progress: 41.10% (100.00% states, 85 processes)
Progress: 42.47% (100.00% states, 85 processes)
Progress: 42.47% (100.00% states, 84 processes)
Progress: 42.47% (100.00% states, 83 processes)
Progress: 43.84% (100.00% states, 83 processes)
Progress: 43.84% (100.00% states, 82 processes)
Progress: 43.84% (100.00% states, 81 processes)
Progress: 45.21% (100.00% states, 81 processes)
Progress: 45.21% (100.00% states, 80 processes)
Progress: 45.21% (100.00% states, 79 processes)
Progress: 46.58% (100.00% states, 79 processes)
Progress: 46.58% (100.00% states, 78 processes)
Progress: 46.58% (100.00% states, 77 processes)
Progress: 47.95% (100.00% states, 77 processes)
Progress: 47.95% (100.00% states, 76 processes)
